numberOfFolds	minLeafSize	minParentSize	maxNumSplit	splitCriterion	avgTrainLoss	avgTestLoss	avgAccuracy	avgPrecision	avgRecall	avgF1	entryCount	elapsedTime	predictTime
2	1	6	25	gdi	0.6289	0.6285	0.3767	0.3684	NaN	NaN	3200	0.6094	0.0000
3	1	6	25	gdi	0.6274	0.6223	0.3762	0.3738	NaN	NaN	3200	1.1406	0.0625
5	1	6	25	gdi	0.6280	0.6243	0.3771	0.3723	NaN	NaN	3200	1.3594	0.0063
2	1	6	25	twoing	0.5155	0.5202	0.4741	0.4773	NaN	NaN	3200	0.5313	0.0000
3	1	6	25	twoing	0.5071	0.5226	0.4750	0.4762	NaN	NaN	3200	0.7656	0.0000
5	1	6	25	twoing	0.5144	0.5163	0.4783	0.4822	NaN	NaN	3200	1.2344	0.0031
2	1	6	25	deviance	0.5221	0.5288	0.4716	0.4686	NaN	NaN	3200	0.4688	0.0000
3	1	6	25	deviance	0.5257	0.5308	0.4671	0.4668	NaN	NaN	3200	0.7188	0.0000
5	1	6	25	deviance	0.5250	0.5267	0.4763	0.4715	NaN	NaN	3200	1.4688	0.0375
2	1	6	100	gdi	0.3650	0.3766	0.6223	0.6216	0.7383	0.6748	3200	0.5625	0.0000
3	1	6	100	gdi	0.3697	0.3621	0.6373	0.6360	0.7436	0.6856	3200	1.1563	0.0313
5	1	6	100	gdi	0.3710	0.3769	0.6238	0.6215	0.7284	0.6707	3200	1.6875	0.0000
2	1	6	100	twoing	0.3463	0.3557	0.6441	0.6434	0.7121	0.6760	3200	0.7813	0.0000
3	1	6	100	twoing	0.3405	0.3579	0.6434	0.6416	0.7075	0.6728	3200	0.7500	0.0313
5	1	6	100	twoing	0.3394	0.3493	0.6503	0.6494	0.7061	0.6765	3200	1.4688	0.0187
2	1	6	100	deviance	0.3280	0.3379	0.6638	0.6612	0.7153	0.6871	3200	0.7500	0.0938
3	1	6	100	deviance	0.3254	0.3412	0.6576	0.6564	0.7145	0.6842	3200	1.2031	0.0000
5	1	6	100	deviance	0.3265	0.3383	0.6607	0.6600	0.7128	0.6854	3200	1.3594	0.0031
2	1	6	150	gdi	0.3250	0.3419	0.6587	0.6570	0.7310	0.6920	3200	0.7031	0.0000
3	1	6	150	gdi	0.3301	0.3456	0.6523	0.6528	0.7366	0.6921	3200	0.9375	0.0000
5	1	6	150	gdi	0.3293	0.3378	0.6626	0.6610	0.7434	0.6998	3200	1.3906	0.0000
2	1	6	150	twoing	0.2911	0.3011	0.7006	0.6989	0.7321	0.7151	3200	0.7188	0.0078
3	1	6	150	twoing	0.2887	0.3087	0.6915	0.6905	0.7273	0.7084	3200	0.9688	0.0000
5	1	6	150	twoing	0.2899	0.3054	0.6946	0.6939	0.7258	0.7095	3200	1.4844	0.0031
2	1	6	150	deviance	0.2759	0.2937	0.7044	0.7044	0.7334	0.7186	3200	0.5313	0.0000
3	1	6	150	deviance	0.2766	0.3007	0.6986	0.6978	0.7345	0.7157	3200	0.8438	0.0052
5	1	6	150	deviance	0.2747	0.2947	0.7044	0.7038	0.7339	0.7186	3200	1.8125	0.0031
2	1	6	200	gdi	0.2961	0.3037	0.6966	0.6950	0.7468	0.7200	3200	0.6250	0.0000
3	1	6	200	gdi	0.2848	0.3031	0.6970	0.6957	0.7461	0.7200	3200	0.8281	0.0365
5	1	6	200	gdi	0.2965	0.3096	0.6897	0.6892	0.7487	0.7177	3200	1.4844	0.0031
2	1	6	200	twoing	0.2752	0.2915	0.7075	0.7078	0.7501	0.7283	3200	0.6563	0.0000
3	1	6	200	twoing	0.2692	0.2958	0.7042	0.7025	0.7334	0.7176	3200	0.8750	0.0000
5	1	6	200	twoing	0.2642	0.2876	0.7111	0.7112	0.7410	0.7258	3200	1.5469	0.0000
2	1	6	200	deviance	0.2673	0.2840	0.7144	0.7141	0.7390	0.7263	3200	0.5938	0.0234
3	1	6	200	deviance	0.2540	0.2857	0.7152	0.7132	0.7427	0.7276	3200	1.0156	0.0052
5	1	6	200	deviance	0.2640	0.2813	0.7190	0.7176	0.7467	0.7319	3200	1.3594	0.0031
2	1	6	400	gdi	0.1970	0.2436	0.7570	0.7558	0.7851	0.7702	3200	0.5938	0.0391
3	1	6	400	gdi	0.1970	0.2363	0.7628	0.7629	0.7951	0.7787	3200	0.8438	0.0052
5	1	6	400	gdi	0.2023	0.2359	0.7647	0.7639	0.7968	0.7800	3200	1.5469	0.0219
2	1	6	400	twoing	0.1809	0.2268	0.7730	0.7730	0.7808	0.7769	3200	0.6719	0.0469
3	1	6	400	twoing	0.1787	0.2219	0.7776	0.7774	0.7841	0.7807	3200	0.8125	0.0000
5	1	6	400	twoing	0.1834	0.2322	0.7667	0.7668	0.7791	0.7729	3200	1.6094	0.0031
2	1	6	400	deviance	0.1709	0.2149	0.7866	0.7848	0.7926	0.7887	3200	0.5625	0.0078
3	1	6	400	deviance	0.1657	0.2115	0.7892	0.7878	0.7940	0.7909	3200	0.9531	0.0000
5	1	6	400	deviance	0.1643	0.2070	0.7922	0.7922	0.7988	0.7955	3200	1.5781	0.0500
2	1	6	800	gdi	0.1056	0.1795	0.8219	0.8204	0.8334	0.8269	3200	0.5469	0.0156
3	1	6	800	gdi	0.1070	0.1721	0.8271	0.8272	0.8350	0.8311	3200	1.0938	0.0052
5	1	6	800	gdi	0.1051	0.1772	0.8228	0.8224	0.8305	0.8265	3200	1.9063	0.0063
2	1	6	800	twoing	0.0945	0.1685	0.8303	0.8308	0.8331	0.8320	3200	0.6875	0.0000
3	1	6	800	twoing	0.0939	0.1672	0.8334	0.8326	0.8354	0.8340	3200	1.1250	0.0156
5	1	6	800	twoing	0.0933	0.1649	0.8353	0.8345	0.8393	0.8369	3200	1.7031	0.0063
2	1	6	800	deviance	0.0818	0.1654	0.8345	0.8341	0.8380	0.8360	3200	0.6094	0.0078
3	1	6	800	deviance	0.0795	0.1594	0.8408	0.8402	0.8428	0.8415	3200	0.9063	0.0000
5	1	6	800	deviance	0.0804	0.1546	0.8456	0.8449	0.8472	0.8461	3200	1.8906	0.0187
2	1	6	1600	gdi	0.0417	0.1429	0.8550	0.8565	0.8559	0.8562	3200	0.8750	0.0000
3	1	6	1600	gdi	0.0421	0.1325	0.8672	0.8671	0.8676	0.8674	3200	1.0781	0.0000
