numberOfHoldOutRun	trainValidateProportion	maxNumSplit	splitCriterion	avgTrainLoss	avgTestLoss	avgAccuracy	avgPrecision	avgRecall	avgF1	entryCount	elapsedTime
1	0.80	25	gdi	0.6304	0.6244	0.3861	0.3737	NaN	NaN	3199	0.4063
5	0.80	25	gdi	0.6277	0.6246	0.3729	0.3711	NaN	NaN	3199	1.3906
10	0.80	25	gdi	0.6330	0.6345	0.3651	0.3619	NaN	NaN	3199	3.6875
15	0.80	25	gdi	0.6272	0.6293	0.3687	0.3667	NaN	NaN	3199	4.2656
20	0.80	25	gdi	0.6278	0.6284	0.3717	0.3681	NaN	NaN	3199	6.0156
1	0.80	25	twoing	0.5169	0.5222	0.4780	0.4776	NaN	NaN	3199	0.2813
5	0.80	25	twoing	0.5123	0.5223	0.4776	0.4771	NaN	NaN	3199	1.3281
10	0.80	25	twoing	0.5170	0.5242	0.4745	0.4745	NaN	NaN	3199	2.9219
15	0.80	25	twoing	0.5121	0.5175	0.4812	0.4818	NaN	NaN	3199	4.4531
20	0.80	25	twoing	0.5160	0.5185	0.4805	0.4809	NaN	NaN	3199	5.4219
1	0.80	25	deviance	0.5245	0.5298	0.4739	0.4688	NaN	NaN	3199	0.2813
5	0.80	25	deviance	0.5245	0.5297	0.4695	0.4681	NaN	NaN	3199	1.5781
10	0.80	25	deviance	0.5233	0.5270	0.4714	0.4706	NaN	NaN	3199	3.5000
15	0.80	25	deviance	0.5256	0.5325	0.4669	0.4654	NaN	NaN	3199	4.7188
20	0.80	25	deviance	0.5249	0.5283	0.4707	0.4695	NaN	NaN	3199	6.5313
1	0.80	100	gdi	0.3673	0.3707	0.6308	0.6282	0.7372	0.6784	3199	0.4219
5	0.80	100	gdi	0.3674	0.3769	0.6235	0.6212	0.7361	0.6738	3199	1.7500
10	0.80	100	gdi	0.3699	0.3815	0.6187	0.6171	0.7309	0.6691	3199	2.8438
15	0.80	100	gdi	0.3693	0.3816	0.6173	0.6163	0.7266	0.6669	3199	4.6406
20	0.80	100	gdi	0.3687	0.3775	0.6231	0.6208	0.7342	0.6727	3199	6.1406
1	0.80	100	twoing	0.3361	0.3543	0.6483	0.6451	0.7031	0.6728	3199	0.2656
5	0.80	100	twoing	0.3432	0.3515	0.6498	0.6479	0.7117	0.6783	3199	1.5938
10	0.80	100	twoing	0.3407	0.3526	0.6484	0.6467	0.7072	0.6755	3199	3.1250
15	0.80	100	twoing	0.3397	0.3497	0.6502	0.6493	0.7065	0.6767	3199	4.3906
20	0.80	100	twoing	0.3416	0.3541	0.6444	0.6446	0.7027	0.6723	3199	6.2188
1	0.80	100	deviance	0.3297	0.3409	0.6574	0.6575	0.7143	0.6847	3199	0.2813
5	0.80	100	deviance	0.3245	0.3386	0.6625	0.6605	0.7011	0.6802	3199	1.3438
10	0.80	100	deviance	0.3263	0.3388	0.6624	0.6596	0.7080	0.6829	3199	2.8906
15	0.80	100	deviance	0.3218	0.3365	0.6627	0.6617	0.7071	0.6836	3199	4.8125
20	0.80	100	deviance	0.3255	0.3415	0.6584	0.6571	0.7060	0.6807	3199	6.6875
1	0.80	400	gdi	0.1948	0.2255	0.7737	0.7739	0.7945	0.7841	3199	0.3438
5	0.80	400	gdi	0.1973	0.2339	0.7651	0.7647	0.7954	0.7797	3199	2.0156
10	0.80	400	gdi	0.1962	0.2340	0.7657	0.7651	0.7968	0.7806	3199	3.5156
15	0.80	400	gdi	0.1949	0.2369	0.7628	0.7622	0.7946	0.7781	3199	4.5469
20	0.80	400	gdi	0.1940	0.2371	0.7632	0.7622	0.7928	0.7772	3199	7.1250
1	0.80	400	twoing	0.1758	0.2119	0.7852	0.7865	0.7912	0.7889	3199	0.3438
5	0.80	400	twoing	0.1802	0.2241	0.7757	0.7750	0.7866	0.7807	3199	1.6719
10	0.80	400	twoing	0.1772	0.2200	0.7799	0.7794	0.7879	0.7836	3199	3.0938
15	0.80	400	twoing	0.1810	0.2192	0.7804	0.7800	0.7885	0.7842	3199	5.0313
20	0.80	400	twoing	0.1780	0.2199	0.7808	0.7795	0.7887	0.7841	3199	7.4063
1	0.80	400	deviance	0.1685	0.2119	0.7884	0.7879	0.8036	0.7957	3199	0.3438
5	0.80	400	deviance	0.1685	0.2152	0.7846	0.7844	0.7919	0.7881	3199	2.0469
10	0.80	400	deviance	0.1642	0.2158	0.7842	0.7834	0.7918	0.7876	3199	3.7969
15	0.80	400	deviance	0.1648	0.2124	0.7875	0.7869	0.7938	0.7904	3199	4.9688
20	0.80	400	deviance	0.1632	0.2129	0.7873	0.7864	0.7942	0.7902	3199	6.5000
1	0.80	800	gdi	0.0962	0.1700	0.8299	0.8293	0.8362	0.8327	3199	0.4063
5	0.80	800	gdi	0.0975	0.1762	0.8233	0.8234	0.8272	0.8253	3199	1.9531
